MXM000765481977TAVG-9999    1988  { 2311  S-9999   -9999   -9999   -9999    2958  { 2868  {-9999   -9999   -9999   
MXM000765481978TAVG 1998  { 1868  { 2198  { 2558  { 2828  { 2868  { 2888  { 2868  { 2808  { 2508  { 2448  { 2148  {
MXM000765481979TAVG 1818  { 1928  { 2348  { 2638  { 2748  { 2888  { 3018  { 2898  { 2778  { 2728  { 2218  { 1948  {
MXM000765481980TAVG 2188  { 1998  { 2398  { 2478  { 2888  { 2958  { 3018  { 3008  { 2848  { 2478  { 2048  { 1948  {
MXM000765481981TAVG 1758  { 1958  {-9999    2558  { 2833  { 2918  { 2938  { 2923  { 2838  { 2683  { 2418  { 2218  {
MXM000765481982TAVG 2088  { 1978  { 2373  { 2618  { 2768  { 3033  { 2943  { 2973  { 2897  { 2658  { 2308  { 2013  {
MXM000765481983TAVG-9999    2133  { 2403  { 2508  {-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000765481984TAVG-9999   -9999    2288  { 2618  { 2678  { 2723  { 2773  { 2788  { 2572  { 2703  { 2198  { 2233  {
MXM000765481985TAVG 1633  { 1867  { 2368  { 2531  { 2821  { 2821  { 2736  { 2901  {-9999    2736  " 2526  "-9999   
MXM000765481986TAVG-9999   -9999    2346  "-9999    2676  "-9999    2846  "-9999    2866  " 2626  " 2266  "-9999   
MXM000765481987TAVG 1846  " 2076  " 2136  " 2286  " 2796  " 2896  { 2826  { 2921  { 2976  & 2606  { 2296  { 2170  {
MXM000765481988TAVG 1711  { 1956  { 2166  { 2581  { 2741  { 2861  { 2866  { 2881  {-9999    2636  { 2441  { 2106  {
MXM000765481989TAVG 2226  { 1946  { 2261  { 2566  S 2851  { 2896  { 2866  { 2906  { 2726  { 2606  { 2441  { 1586  {
MXM000765481990TAVG 2051  { 2241  { 2376  { 2583  { 2759  S 2923  S-9999   -9999    2807  S 2582  S 2374  S 1936  &
MXM000765481991TAVG 1921  S 2089  S 2482  S 2692  S-9999    2931  S 2817  S 2980  S 2748  S 2638  S 2135  S 2045  S
MXM000765481992TAVG 1732  S 2063  S 2346  S 2501  S 2691  S 2948  S 2854  S 2905  S 2801  S 2471  S 2186  S 2151  S
MXM000765481993TAVG 2012  S 2126  S 2281  S 2527  S 2693  S 2798  S 2892  S 2927  S 2768  S 2593  S 2192  S 2180  S
MXM000765481994TAVG 1988  S 2007  S 2239  S 2474  S 2840  S 2898  S 2937  S 2870  S 2776  S 2679  S 2554  S 2252  S
MXM000765481995TAVG 2007  S 2222  S 2311  S 2499  S 2837  S 2928  S 2899  S 2948  S 2887  S 2628  S 2342  S 2085  S
MXM000765481996TAVG 1893  S 2036  S 2117  S 2450  S 2787  S 2953  S 2980  S 2862  S 2906  S 2697  S 2419  S 2107  S
MXM000765481997TAVG 1871  S 2057  S 2363  S 2441  S 2787  S 2958  S 2959  S 2993  S 2909  S 2605  S 2328  S 1962  S
MXM000765481998TAVG 2214  S 2292  S 2304  S 2541  S 2811  S 3058  S 3021  ' 3021  S 2921  ' 2676  ' 2524  S 2135  '
MXM000765481999TAVG 2085  ' 2300  ' 2485  ' 2720  ' 2920  ' 2940  ' 2880  ' 2964  ' 2805  ' 2525  ' 2320  '-9999   
MXM000765482000TAVG 2130  ' 2290  | 2530  | 2620  | 2860  | 2870  | 2940  | 2890  | 2860  | 2540  | 2310  | 1910  |
MXM000765482001TAVG 1900  | 2150  | 2290  | 2610  | 2750  | 2900  | 2910  | 2900  | 2820  | 2628  S 2445  S 2154  S
MXM000765482002TAVG 1970  | 1870  | 2184  S 2590  | 2790  | 2920  | 2886  S-9999    2920  | 2795  | 2225  |-9999   
MXM000765482003TAVG 1870  |-9999    2465  | 2605  | 2880  | 2990  | 2930  | 2920  | 2875  | 2650  | 2430  |-9999   
MXM000765482004TAVG 1990  |-9999    2425  | 2575  |-9999    2880  | 2930  | 3020  | 2883  S 2800  | 2475  | 2005  |
MXM000765482005TAVG 2070  | 2085  | 2289  S 2550  | 2770  | 2950  | 2960  | 2970  | 2955  | 2670  | 2350  | 2045  |
MXM000765482006TAVG-9999    2155  | 2510  | 2680  | 2860  | 2955  | 2920  | 2980  | 2960  | 2715  | 2430  | 2070  |
MXM000765482007TAVG 1800  | 2030  | 2435  | 2540  | 2800  | 2930  | 3016  S 2950  | 2885  | 2715  | 2375  | 2300  |
MXM000765482008TAVG 1995  | 2320  | 2380  | 2610  | 2870  | 2890  | 2887  S 2950  | 2750  | 2645  | 2380  | 2170  |
MXM000765482009TAVG-9999    2269  S 2395  | 2590  | 2790  | 2953  S-9999    3005  S 2804  S 2684  S 2234  S 1781  S
MXM000765482010TAVG 1745  S 1780  | 2180  | 2600  | 2790  | 2920  | 2912  S 2900  | 2855  | 2540  | 2415  | 2115  |
MXM000765482011TAVG 2095  | 1995  | 2360  | 2815  S 2840  | 2890  | 2890  | 2980  | 2925  | 2660  | 2345  | 2028  S
MXM000765482012TAVG 2120  | 2160  | 2419  S 2670  | 2860  | 2950  | 2850  | 2980  | 2810  | 2755  | 2410  | 2260  |
MXM000765482013TAVG 2005  | 2390  | 2390  | 2630  | 2860  | 2920  | 2975  | 2970  | 2820  | 2659  S 2250  | 1930  |
MXM000765482014TAVG 1815  | 2100  | 2310  | 2550  | 2790  | 2870  | 2970  | 3080  | 2865  | 2720  | 2100  | 2112  S
MXM000765482015TAVG 1750  | 2000  | 2215  |-9999 Q| 2910  | 2955  | 2945  | 3085  | 2910  | 2835  | 2510  | 2265  |
MXM000765482016TAVG 1895  | 2160  | 2505  | 2735  | 2985  | 3000  | 3040  | 3005  | 2910  | 2785  | 2445  | 2235  |
MXM000765482017TAVG 2205  | 2490  | 2530  |-9999 Q| 2940  | 3050  | 2910  | 3040  | 2820  | 2595  | 2480  | 2045  |
MXM000765482018TAVG 1745  | 2380  | 2495  | 2645  | 2915  | 3020  |-9999 Q| 3035  | 3105  | 2595  | 2210  | 2025  |
MXM000765482019TAVG 2035  | 2330  | 2265  | 2630  | 3080  | 3110  | 3070  | 3215  | 2990  | 2725  | 2305  | 2113  S
MXM000765482020TAVG 2140  | 2140  | 2615  | 2845  | 2860  | 2915  | 3035  |-9999    2824  S 2720  | 2485  | 2060  3
MXM000765482021TAVG 2125  | 1985  | 2340  | 2610  | 2840  | 2865  | 2885  | 2970  | 2915  | 2785  | 2415  3 2455  3
MXM000765482022TAVG 1965  | 1875  | 2260  | 2705  | 2925  | 2910  | 2980  | 3050  | 2790  | 2595  | 2275  3 2125  3
MXM000765482023TAVG 2260  P 2180  P 2515  P-9999    2865  P-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000765561968TAVG-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm
MXM000765561969TAVG-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm
MXM000765561970TAVG-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm
MXM000765561971TAVG-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Qm-9999 Qm-9999 Xm-9999 Xm-9999 Qm-9999 Xm-9999 Xm-9999 Xm
MXM000765561972TAVG-9999 Xm-9999 Xm-9999 Xm-9999 X{-9999 Qm-9999 Qm-9999 Xm-9999 Q{-9999 Qm-9999 Xm-9999 Xm-9999 Xm
MXM000765561973TAVG-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Q{-9999 Q{-9999 Q{-9999 Qm-9999 Qm-9999 Xm-9999 Xm
MXM000765561974TAVG-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm-9999 Xm 2359  m 2416  m 2431  m 2387  m 2058  m 1830  m
MXM000765561975TAVG 1834  m 1757  m 1894  m-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000765561976TAVG 1829  m 1913  m 1982  m 2055  m 2197  m 2466  m 2376  m 2421  m 2406  m 2309  m 2025  m 1980  m
MXM000765561977TAVG 1803  m 1829  m 1964  m 2124  m 2289  m 2486  m 2471  m 2437  m 2479  m 2398  m 2123  m 1961  m
MXM000765561978TAVG 1879  m 1804  m 2027  m 2095  m 2333  m 2550  m 2451  m 2449  m 2422  m 2323  m 2138  m 1945  m
MXM000765561979TAVG 1790  m 1894  m 2004  m 2054  m 2133  m 2501  m 2493  m 2511  m 2457  m 2402  m 1927  m 1914  m
MXM000765561980TAVG 1702  m 1902  m 2003  m 2081  m 2281  m 2597  m 2565  m 2477  m 2463  m 2347  m 2074  m 1982  m
MXM000765561981TAVG 1770  m 1955  m 1853  m 2214  m 2240  m 2333  m 2453  m 2583  m 2492  m 2343  m 2130  m 1909  m
MXM000765561982TAVG 1859  m 1872  m 1921  m 2213  m 2344  m 2499  m 2500  m 2540  m 2566  m 2345  m 1977  m 1729  m
MXM000765561990TAVG-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS
MXM000765561991TAVG-9999 XS-9999 XS-9999   -9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS 2109  S 2022  S
MXM000765561992TAVG 1701  S 1762  S 2141  S 2318  S 2480  S 2657  S 2389  S 2392  S 2404  S 2331  S 2060  S 2078  S
MXM000765561993TAVG 1928  S 1940  S 2047  S 2331  S 2388  S 2517  S 2349  S 2408  S 2386  S 2353  S 2169  S 1998  S
MXM000765561994TAVG 1917  S 2009  S 2155  S 2323  S 2523  S 2501  S 2487  S 2341  S 2423  S 2302  S 2210  S 2026  S
MXM000765561995TAVG 1839  S 2105  S 2092  S 2294  S 2531  S 2606  S 2497  S 2463  S 2444  S 2420  S 2232  S 1882  S
MXM000765561996TAVG 1844  S 2010  S 2052  S 2207  S 2492  S 2500  S 2457  S 2364  S 2401  S 2346  S 2201  S 2008  S
MXM000765561997TAVG 1754  S 1951  S 2161  S 2152  S 2622  S 2589  S 2503  ] 2507  ] 2511  ] 2311  ] 2045  ] 1731  ]
MXM000765561998TAVG 1746  ] 1639  ] 1943  ] 2109  ] 2343  ] 2628  ] 2580  ' 2525  ' 2484  ' 2510  ' 2210  ' 1987  S
MXM000765561999TAVG 1820  ' 1985  ' 2035  ' 2270  ' 2310  ' 2525  ' 2500  ' 2504  ' 2534  ' 2435  ' 2115  S 1820  '
MXM000765562000TAVG 1870  ' 1945  ' 1990  ' 2200  ' 2446  S 2480  ' 2469  ' 2474  ' 2480  ' 2364  ' 2090  ' 1940  '
MXM000765562001TAVG 1910  ' 2060  ' 1845  ' 2215  ' 2425  ' 2525  ' 2479  ' 2544  ' 2490  ' 2390  ' 2170  ' 1857  S
MXM000765562002TAVG 1880  ' 2005  ' 2135  ' 2339  ' 2339  ' 2579  ' 2560  ' 2545  ' 2515  ' 2414  ' 2175  ' 1905  '
MXM000765562003TAVG 2090  ' 1985  ' 2060  ' 2425  S 2480  ' 2539  ' 2515  ' 2500  ' 2530  ' 2395  '-9999 Q' 1925  '
MXM000765562004TAVG 1790  ' 1845  ' 2215  ' 2195  ' 2515  ' 2520  ' 2462  S 2524  ' 2484  ' 2454  | 2140  |-9999 Q|
MXM000765562005TAVG 2035  | 2035  | 1920  | 2360  | 2285  | 2495  | 2550  | 2495  | 2570  | 2425  | 2195  | 1955  |
MXM000765562006TAVG 2015  | 2090  | 2125  | 2295  | 2430  | 2540  ] 2550  | 2441  S 2422  ] 2427  ] 2165  ] 1945  |
MXM000765562007TAVG 1924  ] 1940  | 2075  ] 2230  ] 2397  ] 2496  ] 2464  ] 2487  ] 2447  ] 2380  ] 2280  | 2060  |
MXM000765562008TAVG 1867  ] 1988  ] 1980  ] 2248  ] 2369  ] 2520  | 2381  ] 2399  ] 2439  ] 2450  ] 2195  | 1995  |
MXM000765562009TAVG 2065  | 2075  ] 2175  | 2180  ] 2370  ] 2493  ] 2605  | 2551  ] 2495  ] 2380  ] 2173  ] 1809  S
MXM000765562010TAVG 1915  | 1815  | 2040  | 2150  | 2395  | 2525  | 2450  | 2585  | 2479  ] 2343  ] 2075  | 1895  |
MXM000765562011TAVG 1864  ] 1961  ] 2168  ] 2294  ] 2474  ] 2608  ] 2521  ] 2580  ] 2573  ] 2482  ] 2226  ] 1985  |
MXM000765562012TAVG 2014  ] 2015  ] 2200  ] 2220  | 2520  | 2555  | 2456  S 2537  ] 2538  ] 2504  ] 2334  ] 2066  ]
MXM000765562013TAVG 2006  ] 2048  ] 2154  ] 2256  ] 2460  ] 2585  ] 2498  ] 2550  ] 2462  ] 2491  ] 2279  ] 2043  ]
MXM000765562014TAVG 1985  | 2075  | 2175  | 2384  | 2544  | 2590  | 2595  | 2555  | 2550  | 2524  | 2175  | 2060  |
MXM000765562015TAVG 2120  | 2045  | 2125  | 2365  | 2545  | 2635  | 2595  | 2635  | 2580  | 2545  | 2385  | 2105  |
MXM000765562016TAVG 1905  | 2210  | 2105  | 2380  | 2590  | 2625  | 2580  | 2565  | 2580  | 2610  | 2385  | 2195  |
MXM000765562017TAVG 2035  | 2090  | 2315  | 2310  | 2410  | 2585  | 2570  | 2605  | 2545  | 2560  | 2375  | 2130  |
MXM000765562018TAVG 2080  | 2235  | 2280  | 2390  | 2590  | 2555  | 2595  | 2550  | 2535  | 2425  | 2190  | 2000  |
MXM000765562019TAVG 2085  | 2120  | 2255  | 2315  | 2450  | 2690  | 2635  | 2615  | 2555  | 2490  | 2345  | 2105  3
MXM000765562020TAVG 2085  | 2055  | 2295  | 2335  | 2475  | 2650  | 2580  | 2590  | 2560  | 2575  | 2385  | 2020  3
MXM000765562021TAVG 1990  | 2045  | 2205  | 2380  | 2455  | 2585  | 2570  | 2545  | 2525  | 2540  | 2330  3 2165  3
MXM000765562022TAVG 2090  | 2120  | 2180  | 2360  | 2515  | 2565  | 2575  | 2545  | 2625  | 2460  | 2200  3 2100  3
MXM000765562023TAVG 2110  3 2150  3 2145  P 2463  S 2595  P-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000765711983TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 QS-9999 QS-9999 QS-9999 QS-9999 QS
MXM000765711984TAVG-9999 QS-9999 QS-9999 QS-9999 QS-9999 QS-9999 QS-9999 QS-9999 QS-9999 QS 1915  S 1636  S 1426  S
MXM000765711985TAVG 1405  S 1600  S 1904  S 1987  S 2357  S 2094  S 1916  S 2037  S 2035  S 1891  S 1667  S 1428  S
MXM000765711986TAVG 1347  S 1559  S 1671  S 2240  S 2136  S 2034  S 1970  S 2098  S 2019  S 1810  S 1755  S 1497  S
MXM000765711987TAVG 1446  S 1486  S 1643  S 1963  S 2217  S 2305  S 2112  S 2056  S 2082  S-9999 XS-9999 XS-9999 XS
MXM000765711988TAVG-9999 XS-9999 XS-9999 XS-9999   -9999   -9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS
MXM000765711989TAVG-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS
MXM000765711990TAVG-9999 XS 1494  S 1813  S 2053  S 2404  S 2196  S 1962  S 1963  S 1913  S 1821  S 1646  S 1477  S
MXM000765711991TAVG 1395  S 1637  S-9999   -9999    2221  S 2341  S 1878  S 2055  S 1866  S 1759  S 1587  S 1470  S
MXM000765711992TAVG 1223  S 1417  S 1819  S 1885  S 2105  S 2295  S 2078  S 2001  S-9999 XS-9999 XS-9999 XS-9999 XS
MXM000765711993TAVG-9999 XS-9999 XS-9999 XS-9999 XS 2200  S 2260  S 2017  S 1998  S 1945  S 1842  S 1715  S 1508  S
MXM000765711994TAVG 1407  S 1673  S 1890  S 2061  S 2401  S 2179  S-9999   -9999    1930  S 1900  S 1804  S 1615  S
MXM000765711995TAVG 1436  S 1691  S 1927  S 2140  S 2433  S 2339  S 2074  S 1998  S 1977  S 1895  S 1737  S 1434  S
MXM000765711996TAVG 1410  S 1677  S 1712  S 1964  S 2382  S 2199  S 2146  S 2014  S 1925  S 1762  S 1570  S 1436  S
MXM000765711997TAVG 1269  S 1560  S 1762  S 1700  S 2076  S 2268  S 2144  S 2082  S 2093  S 1823  S 1669  S 1304  S
MXM000765711998TAVG 1302  S 1446  S 1885  S 2227  S 2506  S 2457  S 2191  S 2072  S 1956  S 1867  S 1745  S 1564  S
MXM000765711999TAVG 1346  S 1696  S 1898  S 2229  S 2322  S 2250  S 1941  S 2051  S 1986  S-9999 XS-9999 XS-9999 XS
MXM000765712000TAVG-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS
MXM000765712001TAVG-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS 2270  S 2086  S 2027  S 1968  S 1825  S 1574  S 1509  S
MXM000765712002TAVG 1400  S 1543  S 1965  S 2198  S 2317  S 2184  S 1925  S 2002  S 1974  S 1915  S 1592  S 1365  S
MXM000765712003TAVG 1446  S-9999 QS 1825  S 2194  S 2393  S 2247  S 2029  S 2022  S 2012  S-9999 Q| 1735  S 1347  S
MXM000765712004TAVG 1370  S 1500  S 1860  S 1980  S 2242  S 2036  S 2046  S 1997  S 1923  S 1888  S 1604  S 1370  S
MXM000765712005TAVG 1470  S 1592  S 1743  S 2216  S 2272  S 2476  S 2173  S 1984  S 2016  S 1909  S 1869  | 1415  S
MXM000765712006TAVG 1383  S 1653  S 1932  S 2244  S 2218  S 2265  S 2076  S 1955  S 1904  S 1808  S 1489  S 1289  S
MXM000765712007TAVG 1395  S 1516  S 1884  S 2058  S 2194  | 2214  | 2084  | 2074  | 2039  | 1844  | 1559  | 1535  S
MXM000765712008TAVG 1349  | 1544  | 1674  | 2054  | 2214  | 2209  | 2044  | 2084  | 1989  | 1729  S 1449  | 1329  |
MXM000765712009TAVG 1506  S 1783  S 1901  S 1999  | 2259  | 2334  | 2254  | 2214  | 2064  | 1939  | 1464  | 1369  |
MXM000765712010TAVG 1254  | 1289  | 1644  | 1934  | 2259  | 2354  | 2119  | 2194  | 2114  | 1724  | 1584  S 1314  S
MXM000765712011TAVG 1349  | 1589  | 1844  | 2134  | 2344  | 2369  | 2234  | 2234  | 2069  | 1829  | 1574  | 1474  |
MXM000765712012TAVG 1414  | 1422  S 1844  | 1984  | 2259  | 2269  | 2114  | 2129  | 1989  | 1974  | 1659  | 1464  |
MXM000765712013TAVG 1404  | 1594  | 1644  | 1979  | 2249  S 2309  | 2089  | 2109  | 2084  | 1964  | 1649  | 1394  |
MXM000765712014TAVG-9999 Q|-9999 Q|-9999 Q|-9999 Q|-9999 Q|-9999 Q|-9999 Q|-9999 Q|-9999 Q|-9999 Q|-9999 Q|-9999 Q|
MXM000765712015TAVG 1524  | 1579  | 1704  | 2069  | 2239  | 2224  | 2109  | 2179  | 2119  | 1888  S 1845  | 1495  |
MXM000765712016TAVG 1315  | 1590  | 1725  | 2055  | 2332  S 2072  S 2190  | 2150  | 2130  | 1985  | 1640  | 1600  |
MXM000765712017TAVG 1460  | 1655  | 1915  | 2110  | 2400  | 2470  | 2185  | 2255  | 2100  | 1970  | 1735  |-9999 Q|
MXM000765712018TAVG 1500  | 1800  |-9999 Q|-9999 Q| 2360  | 2260  | 2150  | 2090  | 2135  | 1920  | 1580  | 1240  |
MXM000765712019TAVG 1490  | 1765  | 1940  | 2135  | 2355  | 2335  | 2145  | 2155  | 2110  | 1950  | 1835  | 1470  3
MXM000765712020TAVG 1510  | 1550  | 2135  | 2315  | 2295  | 2420  | 2300  | 2225  | 2130  | 2030  | 1810  | 1520  3
MXM000765712021TAVG 1505  | 1690  | 2015  | 2203  S 2325  | 2390  | 2145  | 2045  | 2140  | 2020  | 1675  3 1575  3
MXM000765712022TAVG 1555  | 1700  | 1905  | 2220  | 2420  | 2360  | 2175  | 2105  | 1975  | 1845  | 1670  3 1510  P
MXM000765712023TAVG 1460  3 1600  3 2000  P 1886  S 2009  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000765811971TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000765811972TAVG-9999 X{-9999 X{-9999 X{ 2591  { 2581  { 2471  { 2321  { 2321  { 2391  { 2261  { 1991  { 1661  {
MXM000765811973TAVG 1571  { 1671  { 2431  { 2381  { 2581  { 2511  { 2391  { 2241  { 2371  { 2101  { 1971  { 1571  {
MXM000765811974TAVG 1861  { 1781  { 2261  { 2381  { 2651  { 2441  { 2281  { 2293  { 2343  { 1983  { 1873  { 1673  {
MXM000765811975TAVG 1583  { 1813  { 2183  { 2453  { 2583  { 2483  { 2313  { 2393  { 2123  { 2033  { 1793  { 1593  {
MXM000765811976TAVG 1413  { 1703  { 2253  { 2393  { 2473  { 2473  { 2303  { 2303  { 2363  { 2013  { 1553  { 1483  {
MXM000765811977TAVG 1613  { 1713  { 2043  S 2183  { 2523  { 2463  {-9999    2553  { 2463  { 2133  { 1913  { 1723  {
MXM000765811978TAVG-9999    1693  { 1913  { 2473  { 2643  { 2553  {-9999    2433  { 2353  { 2043  { 2083  { 1773  {
MXM000765811979TAVG 1523  { 1803  { 2113  { 2463  { 2503  { 2453  { 2593  { 2393  { 2223  { 2203  { 1693  { 1493  {
MXM000765811980TAVG 1713  { 1723  { 2233  { 2273  { 2713  { 2603  { 2633  { 2593  { 2443  { 2123  { 1693  { 1653  {
MXM000765811981TAVG 1433  " 1763  " 2063  " 2363  " 2513  " 2503  " 2433  " 2463  " 2333  " 2233  " 1833  " 1833  "
MXM000765811984TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    1754  S-9999   
MXM000765811985TAVG-9999   -9999    2102  S-9999   -9999    2528  S-9999   -9999   -9999   -9999   -9999   -9999   
MXM000765811989TAVG-9999   -9999    2029  S 2277  S 2683  S 2585  S 2475  S 2472  S-9999    1998  S 1972  S 1352  S
MXM000765811990TAVG-9999   -9999    2035  S 2324  S 2570  S 2628  S 2508  S-9999    2382  S-9999 XS-9999 XS-9999 XS
MXM000765811991TAVG-9999 XS-9999   -9999 XS-9999   -9999 XS-9999 XS-9999 XS-9999   -9999 XS-9999   -9999 XS-9999 XS
MXM000765811992TAVG-9999   -9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999   -9999   -9999 XS-9999 XS-9999 XS-9999   
MXM000765811993TAVG-9999   -9999 XS-9999   -9999 XS-9999   -9999   -9999   -9999   -9999 XS-9999 XS-9999 XS-9999   
MXM000765811994TAVG-9999   -9999 XS-9999   -9999 XS-9999 XS 2544  S 2574  S 2521  S 2293  S 2267  S-9999   -9999   
MXM000765811995TAVG-9999    1984  S 2230  S 2490  S 2854  S 2656  S-9999    2455  S 2386  S 2198  S 1955  S-9999   
MXM000765811996TAVG 1473  S 1807  S-9999   -9999   -9999    2595  S 2528  S 2380  S 2460  S-9999   -9999   -9999   
MXM000765811997TAVG-9999    2059  S-9999    2161  S-9999    2664  S 2492  S 2632  S-9999    2121  S-9999   -9999   
MXM000765811998TAVG-9999    2015  S 2086  S 2516  S 2842  S 2874  S 2550  ' 2509  ' 2475  ' 2139  ' 2073  S 1730  '
MXM000765811999TAVG 1630  ' 1510  ' 2300  ' 2529  ' 2745  ' 2650  ' 2360  ' 2469  ' 2340  ' 2025  ' 1780  ' 1595  '
MXM000765812000TAVG 1775  ' 2055  ' 2405  ' 2520  ' 2690  ' 2490  '-9999    2445  ' 2410  ' 2130  ' 2005  ' 1634  '
MXM000765812001TAVG 1595  ' 1845  ' 2195  ' 2425  ' 2550  ' 2605  ' 2570  ' 2465  ' 2370  ' 2165  '-9999    1660  '
MXM000765812002TAVG-9999   -9999   -9999    2140  '-9999   -9999    2405  ' 2570  ' 2430  ' 2390  '-9999    1644  '
MXM000765812003TAVG 1470  ' 2050  ' 2340  ' 2575  ' 2850  '-9999    2350  '-9999    2515  '-9999   -9999    1525  '
MXM000765812004TAVG 1670  ' 1785  ' 2360  '-9999   -9999    2540  ' 2520  ' 2538  S 2140  ' 2390  | 1980  | 2004  |
MXM000765812005TAVG 1870  | 1900  | 2205  | 2410  | 2640  | 2695  S 2520  | 2575  |-9999 Q| 2162  S 1737  S 1785  |
MXM000765812006TAVG 1710  | 1920  | 2310  |-9999    2475  S 2610  | 2524  |-9999    2564  | 2273  S 1940  | 1621  S
MXM000765812007TAVG 1625  | 1930  | 2165  | 2440  | 2608  S 2625  | 2545  | 2480  | 2405  | 2165  | 1950  |-9999   
MXM000765812008TAVG 1714  | 2042  S-9999 Q| 2447  S 2734  | 2545  | 2415  | 2460  | 2230  | 2040  | 1930  | 1784  |
MXM000765812009TAVG 1730  | 1885  S 2215  | 2590  | 2598  S 2682  S 2650  | 2616  S 2465  | 2365  | 1820  | 1715  |
MXM000765812010TAVG 1460  | 1550  | 1965  | 2335  | 2685  | 2720  | 2465  | 2508  S 2455  | 2130  | 1870  | 1630  |
MXM000765812011TAVG 1805  | 1800  | 2310  | 2764  | 2894  | 2683  S 2449  | 2595  | 2405  | 2135  | 1900  | 1700  |
MXM000765812012TAVG 1675  | 1850  | 2173  S 2512  S 2731  S 2655  | 2595  | 2589  | 2510  | 2360  | 1965  | 1887  S
MXM000765812013TAVG 1729  | 2145  | 2050  | 2530  | 2605  | 2664  | 2624  | 2530  | 2359  | 2225  | 1815  | 1625  |
MXM000765812014TAVG 1470  | 2035  | 2215  | 2465  | 2410  | 2554  | 2481  S 2600  | 2405  | 2230  | 1685  | 1825  |
MXM000765812015TAVG 1645  | 1845  | 1975  | 2540  | 2645  | 2545  | 2550  | 2585  | 2520  | 2325  | 2155  | 1830  |
MXM000765812016TAVG 1585  | 1725  | 2275  | 2510  | 2740  | 2610  | 2620  | 2585  | 2505  | 2320  | 1915  | 2020  |
MXM000765812017TAVG 1885  | 2175  | 2345  | 2435  | 2810  | 2835  | 2560  | 2440  | 2440  | 2205  | 2010  | 1710  |
MXM000765812018TAVG 1530  | 2230  |-9999 QP 2400  | 2750  | 2700  | 2685  | 2640  | 2575  | 2355  | 1910  | 1725  |
MXM000765812019TAVG 1840  | 2285  | 2265  | 2570  | 2940  | 2785  | 2735  | 2830  | 2585  | 2400  | 2075  | 1850  3
MXM000765812020TAVG 1820  | 2010  | 2510  | 2781  S 2745  | 2715  | 2805  S-9999    2485  | 2318  S 2081  S 1795  3
MXM000765812021TAVG 1825  | 2000  | 2365  | 2635  | 2660  | 2610  | 2560  | 2530  | 2465  | 2380  | 1960  P 2000  3
MXM000765812022TAVG 1735  | 1790  | 2210  | 2625  | 2875  | 2615  | 2685  | 2715  | 2350  | 2205  | 2140  3 1890  3
MXM000765812023TAVG 1950  P 2045  3 2435  P-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000765851989TAVG-9999   -9999   -9999   -9999 XS-9999 XS-9999   -9999   -9999 XS-9999   -9999   -9999   -9999   
MXM000765851990TAVG-9999   -9999 XS-9999   -9999   -9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999   -9999   -9999   
MXM000765851991TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 XS-9999 XS-9999   -9999   
MXM000765851992TAVG-9999 XS-9999 XS-9999 XS-9999   -9999   -9999 XS-9999   -9999 XS-9999 XS-9999 XS-9999 XS-9999   
MXM000765851993TAVG-9999   -9999 XS-9999   -9999   -9999 XS-9999 XS-9999 XS-9999   -9999   -9999   -9999   -9999   
